Library,Free Seats,% Free,Date,Time,Opening Time,Closing Time
Institute of Archaeology Library,58,100.0,2025-01-02,07:11:26.151098,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,208,63.41463414634146,2025-01-02,07:11:26.151114,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-02,07:11:26.151130,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2025-01-02,07:11:26.151145,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,442,70.72,2025-01-02,07:11:26.151161,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-02,07:11:26.151176,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,54,98.18181818181819,2025-01-02,07:11:26.151194,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,157,89.20454545454545,2025-01-02,07:11:26.151208,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,846,92.15686274509804,2025-01-02,07:11:26.151222,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,515,79.59814528593509,2025-01-02,07:11:26.151235,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-02,07:11:26.151249,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,66,95.65217391304348,2025-01-02,08:15:42.268263,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,210,85.02024291497976,2025-01-02,08:15:42.268286,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),19,34.54545454545455,2025-01-02,08:15:42.268303,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,99,88.39285714285714,2025-01-02,08:15:42.268319,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-02,08:15:42.268336,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,210,64.02439024390245,2025-01-02,08:15:42.268352,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,17,38.63636363636363,2025-01-02,08:15:42.268368,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,50,87.71929824561403,2025-01-02,08:15:42.268384,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,494,79.03999999999999,2025-01-02,08:15:42.268400,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-02,08:15:42.268415,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,52,94.54545454545455,2025-01-02,08:15:42.268429,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,163,92.61363636363636,2025-01-02,08:15:42.268443,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,872,94.98910675381264,2025-01-02,08:15:42.268457,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,583,90.1081916537867,2025-01-02,08:15:42.268471,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,149,98.67549668874173,2025-01-02,08:15:42.268484,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,56,81.15942028985508,2025-01-02,09:12:52.085841,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,210,85.02024291497976,2025-01-02,09:12:52.085864,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,09:12:52.085881,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,94,83.92857142857143,2025-01-02,09:12:52.085898,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,55,94.82758620689656,2025-01-02,09:12:52.085915,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,204,62.19512195121951,2025-01-02,09:12:52.085931,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-02,09:12:52.085952,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,47,82.45614035087719,2025-01-02,09:12:52.085969,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,492,78.72,2025-01-02,09:12:52.085985,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2025-01-02,09:12:52.086000,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2025-01-02,09:12:52.086014,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,168,95.45454545454545,2025-01-02,09:12:52.086029,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,879,95.75163398692811,2025-01-02,09:12:52.086043,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,570,88.09891808346212,2025-01-02,09:12:52.086056,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-02,09:12:52.086070,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,65,94.20289855072464,2025-01-02,10:12:15.321732,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,206,83.40080971659918,2025-01-02,10:12:15.321755,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,10:12:15.321772,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,88,78.57142857142857,2025-01-02,10:12:15.321788,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,39,67.24137931034483,2025-01-02,10:12:15.321805,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,199,60.670731707317074,2025-01-02,10:12:15.321821,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-02,10:12:15.321837,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,50,87.71929824561403,2025-01-02,10:12:15.321852,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,466,74.56,2025-01-02,10:12:15.321869,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",25,86.20689655172413,2025-01-02,10:12:15.321883,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,51,92.72727272727272,2025-01-02,10:12:15.321897,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,168,95.45454545454545,2025-01-02,10:12:15.321912,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,869,94.66230936819173,2025-01-02,10:12:15.321925,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,513,79.28902627511592,2025-01-02,10:12:15.321939,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,142,94.03973509933775,2025-01-02,10:12:15.321952,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,61,88.40579710144928,2025-01-02,11:10:05.459265,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,199,80.5668016194332,2025-01-02,11:10:05.459289,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,11:10:05.459307,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,89,79.46428571428571,2025-01-02,11:10:05.459323,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,53,91.37931034482759,2025-01-02,11:10:05.459341,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,193,58.84146341463414,2025-01-02,11:10:05.459357,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,18,40.909090909090914,2025-01-02,11:10:05.459374,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,50,87.71929824561403,2025-01-02,11:10:05.459389,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,449,71.84,2025-01-02,11:10:05.459406,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",20,68.96551724137932,2025-01-02,11:10:05.459421,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,49,89.0909090909091,2025-01-02,11:10:05.459435,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,174,98.86363636363636,2025-01-02,11:10:05.459450,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,843,91.83006535947712,2025-01-02,11:10:05.459464,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,463,71.5610510046368,2025-01-02,11:10:05.459478,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,143,94.70198675496688,2025-01-02,11:10:05.459492,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,57,82.6086956521739,2025-01-02,12:22:27.612794,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,194,78.54251012145748,2025-01-02,12:22:27.612816,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),14,25.454545454545453,2025-01-02,12:22:27.612833,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,98,87.5,2025-01-02,12:22:27.612848,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,53,91.37931034482759,2025-01-02,12:22:27.612865,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,185,56.40243902439024,2025-01-02,12:22:27.612881,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,18,40.909090909090914,2025-01-02,12:22:27.612896,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,47,82.45614035087719,2025-01-02,12:22:27.612911,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,417,66.72,2025-01-02,12:22:27.612927,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",22,75.86206896551724,2025-01-02,12:22:27.612942,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,50,90.9090909090909,2025-01-02,12:22:27.612957,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,168,95.45454545454545,2025-01-02,12:22:27.612971,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,822,89.54248366013073,2025-01-02,12:22:27.612984,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,381,58.887171561051,2025-01-02,12:22:27.612998,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,135,89.40397350993378,2025-01-02,12:22:27.613011,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,55,79.71014492753623,2025-01-02,13:18:11.512588,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,186,75.30364372469636,2025-01-02,13:18:11.512613,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),13,23.636363636363637,2025-01-02,13:18:11.512631,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,90,80.35714285714286,2025-01-02,13:18:11.512647,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,52,89.65517241379311,2025-01-02,13:18:11.512664,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,183,55.79268292682927,2025-01-02,13:18:11.512680,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,17,38.63636363636363,2025-01-02,13:18:11.512696,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,49,85.96491228070175,2025-01-02,13:18:11.512712,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,410,65.60000000000001,2025-01-02,13:18:11.512728,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",23,79.3103448275862,2025-01-02,13:18:11.512743,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,51,92.72727272727272,2025-01-02,13:18:11.512757,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,168,95.45454545454545,2025-01-02,13:18:11.512772,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,819,89.2156862745098,2025-01-02,13:18:11.512786,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,320,49.45904173106646,2025-01-02,13:18:11.512800,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,128,84.76821192052981,2025-01-02,13:18:11.512815,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,53,76.81159420289855,2025-01-02,14:11:03.605012,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,176,71.25506072874494,2025-01-02,14:11:03.605035,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,14:11:03.605053,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,83,74.10714285714286,2025-01-02,14:11:03.605069,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,51,87.93103448275862,2025-01-02,14:11:03.605089,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,185,56.40243902439024,2025-01-02,14:11:03.605106,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,18,40.909090909090914,2025-01-02,14:11:03.605122,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,49,85.96491228070175,2025-01-02,14:11:03.605139,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,404,64.64,2025-01-02,14:11:03.605156,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",20,68.96551724137932,2025-01-02,14:11:03.605171,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,47,85.45454545454545,2025-01-02,14:11:03.605185,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,167,94.88636363636364,2025-01-02,14:11:03.605202,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,783,85.29411764705883,2025-01-02,14:11:03.605216,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,257,39.721792890262755,2025-01-02,14:11:03.605230,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,124,82.11920529801324,2025-01-02,14:11:03.605244,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,46,66.66666666666666,2025-01-02,15:11:56.835958,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,168,68.0161943319838,2025-01-02,15:11:56.835980,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,15:11:56.835998,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2025-01-02,15:11:56.836014,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,52,89.65517241379311,2025-01-02,15:11:56.836031,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,172,52.4390243902439,2025-01-02,15:11:56.836047,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,18,40.909090909090914,2025-01-02,15:11:56.836063,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,41,71.9298245614035,2025-01-02,15:11:56.836078,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,384,61.44,2025-01-02,15:11:56.836094,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",24,82.75862068965517,2025-01-02,15:11:56.836109,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,45,81.81818181818183,2025-01-02,15:11:56.836123,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,164,93.18181818181817,2025-01-02,15:11:56.836140,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,748,81.48148148148148,2025-01-02,15:11:56.836154,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,232,35.85780525502319,2025-01-02,15:11:56.836168,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,121,80.13245033112582,2025-01-02,15:11:56.836181,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,50,72.46376811594203,2025-01-02,16:14:33.062324,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,181,73.27935222672065,2025-01-02,16:14:33.062347,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),19,34.54545454545455,2025-01-02,16:14:33.062365,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2025-01-02,16:14:33.062382,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,49,84.48275862068965,2025-01-02,16:14:33.062400,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,174,53.04878048780488,2025-01-02,16:14:33.062417,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,18,40.909090909090914,2025-01-02,16:14:33.062434,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,42,73.68421052631578,2025-01-02,16:14:33.062450,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,355,56.8,2025-01-02,16:14:33.062467,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",24,82.75862068965517,2025-01-02,16:14:33.062483,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,50,90.9090909090909,2025-01-02,16:14:33.062497,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,166,94.31818181818183,2025-01-02,16:14:33.062512,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,754,82.13507625272331,2025-01-02,16:14:33.062526,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,238,36.78516228748068,2025-01-02,16:14:33.062540,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,111,73.50993377483444,2025-01-02,16:14:33.062554,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,55,79.71014492753623,2025-01-02,17:10:42.369235,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,190,76.92307692307693,2025-01-02,17:10:42.369258,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,17:10:42.369276,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,93,83.03571428571429,2025-01-02,17:10:42.369292,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,52,89.65517241379311,2025-01-02,17:10:42.369310,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,170,51.829268292682926,2025-01-02,17:10:42.369326,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,17:10:42.369335,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,43,75.43859649122807,2025-01-02,17:10:42.369351,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,372,59.519999999999996,2025-01-02,17:10:42.369367,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",18,62.06896551724138,2025-01-02,17:10:42.369383,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,17:10:42.369391,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,165,93.75,2025-01-02,17:10:42.369409,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,756,82.35294117647058,2025-01-02,17:10:42.369422,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,232,35.85780525502319,2025-01-02,17:10:42.369438,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,114,75.49668874172185,2025-01-02,17:10:42.369452,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,56,81.15942028985508,2025-01-02,18:16:21.286118,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,191,77.32793522267207,2025-01-02,18:16:21.286141,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,18:16:21.286158,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2025-01-02,18:16:21.286166,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,52,89.65517241379311,2025-01-02,18:16:21.286183,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,182,55.487804878048784,2025-01-02,18:16:21.286199,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,18:16:21.286208,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,45,78.94736842105263,2025-01-02,18:16:21.286223,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,392,62.72,2025-01-02,18:16:21.286239,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",24,82.75862068965517,2025-01-02,18:16:21.286256,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,18:16:21.286264,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,165,93.75,2025-01-02,18:16:21.286278,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,788,85.83877995642702,2025-01-02,18:16:21.286293,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,270,41.73106646058732,2025-01-02,18:16:21.286306,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,122,80.79470198675497,2025-01-02,18:16:21.286320,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,57,82.6086956521739,2025-01-02,19:09:11.173764,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,196,79.35222672064778,2025-01-02,19:09:11.173788,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,19:09:11.173807,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2025-01-02,19:09:11.173816,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,53,91.37931034482759,2025-01-02,19:09:11.173834,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,191,58.231707317073166,2025-01-02,19:09:11.173852,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,19:09:11.173878,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,43,75.43859649122807,2025-01-02,19:09:11.173896,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,407,65.12,2025-01-02,19:09:11.173913,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2025-01-02,19:09:11.173925,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,19:09:11.173935,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2025-01-02,19:09:11.173944,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,807,87.90849673202614,2025-01-02,19:09:11.173959,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,314,48.53168469860896,2025-01-02,19:09:11.173974,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,130,86.09271523178808,2025-01-02,19:09:11.173988,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2025-01-02,20:12:47.525090,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,205,82.99595141700405,2025-01-02,20:12:47.525115,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,20:12:47.525134,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2025-01-02,20:12:47.525143,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,56,96.55172413793103,2025-01-02,20:12:47.525160,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,201,61.28048780487805,2025-01-02,20:12:47.525178,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,20:12:47.525187,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2025-01-02,20:12:47.525195,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,451,72.16,2025-01-02,20:12:47.525212,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2025-01-02,20:12:47.525221,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,20:12:47.525230,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2025-01-02,20:12:47.525239,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,840,91.50326797385621,2025-01-02,20:12:47.525255,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,361,55.79598145285936,2025-01-02,20:12:47.525269,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,140,92.71523178807946,2025-01-02,20:12:47.525284,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2025-01-02,21:11:00.436947,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,-1,-1.0,2025-01-02,21:11:00.436960,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,21:11:00.436982,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2025-01-02,21:11:00.436992,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,-1,-1.0,2025-01-02,21:11:00.437001,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,-1,-1.0,2025-01-02,21:11:00.437010,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,21:11:00.437020,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2025-01-02,21:11:00.437031,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,473,75.68,2025-01-02,21:11:00.437050,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2025-01-02,21:11:00.437060,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,21:11:00.437069,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2025-01-02,21:11:00.437078,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,849,92.48366013071896,2025-01-02,21:11:00.437095,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,385,59.50540958268934,2025-01-02,21:11:00.437112,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,138,91.3907284768212,2025-01-02,21:11:00.437128,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2025-01-02,22:11:06.588220,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,-1,-1.0,2025-01-02,22:11:06.588234,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,22:11:06.588256,1900-01-01 08:30:00,1900-01-01 00:00:00
